Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,"Supplementary Demands for the Year 2024-2025. (June, 2024.)",202405071532487605,07-05-2024,206,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405071532487605.pdf,11,210675,GR_DATASET\pdfs\Finance Department\202405071532487605.pdf,Downloaded,2026-07-27 21:10:38
Finance Department,Regarding implementation of National Pension System benefits payable on termination of membership of National Pension System,202405031233360705,03-05-2024,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405031233360705.pdf,2,141838,GR_DATASET\pdfs\Finance Department\202405031233360705.pdf,Downloaded,2026-07-27 21:10:39
Finance Department,Additional Budget 2024-25 inclusion of new items of expenditure.,202405031348489405,03-05-2024,270,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405031348489405.pdf,9,276536,GR_DATASET\pdfs\Finance Department\202405031348489405.pdf,Downloaded,2026-07-27 21:10:39
Finance Department,Procedure to be followed in application of Maharashtra Civil Service (Pension) Rules 1982 to Government employees who joined government service on or after 1.11.2005 in case of advertisement before 1.11.2005,202405021426122405,02-05-2024,167,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405021426122405.pdf,6,171269,GR_DATASET\pdfs\Finance Department\202405021426122405.pdf,Downloaded,2026-07-27 21:10:40
Finance Department,Redressal of Wage Errors Committee regarding fixation of remuneration of the Chairman of 2024.,202404261718524005,26-04-2024,166,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202404261718524005.pdf,2,169603,GR_DATASET\pdfs\Finance Department\202404261718524005.pdf,Downloaded,2026-07-27 21:10:41
Finance Department,"Regarding the Government guaranteeing the amount of loan and interest thereon raised by the Maharashtra State Vidyut Vitratan Company, Limited from various financial institutions to pay the outstanding dues of the Mahanirti and Mahapareshan companies to the Mahavitran Company.",202404231207138505,23-04-2024,1112,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202404231207138505.pdf,6,1139121,GR_DATASET\pdfs\Finance Department\202404231207138505.pdf,Downloaded,2026-07-27 21:10:42
Finance Department,"Regarding providing government guarantee to Maulana Azad Minority Economic Development Corporation for borrowing Rs.500.00 crore from National Minority Development and Finance Corporation, New Delhi (N.M.D.F.C.).",202404051623304305,05-04-2024,517,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202404051623304305.pdf,3,529841,GR_DATASET\pdfs\Finance Department\202404051623304305.pdf,Downloaded,2026-07-27 21:10:42
Finance Department,"Regarding extension of 13 temporary posts in the office of Maharashtra Sales Tax Tribunal, Mumbai.",202404021504139005,02-04-2024,143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202404021504139005.pdf,3,146739,GR_DATASET\pdfs\Finance Department\202404021504139005.pdf,Downloaded,2026-07-27 21:10:43
Finance Department,"Maharashtra Appropriation (vote on Accounts) Act, 2024 Distribution of Funds",202404011504552205,01-04-2024,207,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202404011504552205.pdf,6,211966,GR_DATASET\pdfs\Finance Department\202404011504552205.pdf,Downloaded,2026-07-27 21:10:44
Finance Department,Disbursement of funds in the year 2023-24.,202403271824466605,27-03-2024,140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403271824466605.pdf,2,142889,GR_DATASET\pdfs\Finance Department\202403271824466605.pdf,Downloaded,2026-07-27 21:10:44
Finance Department,Constitute committee for submitting memorandum to 16th Finance Commission from Maharashtra State.,202403261538457305,26-03-2024,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403261538457305.pdf,2,149069,GR_DATASET\pdfs\Finance Department\202403261538457305.pdf,Downloaded,2026-07-27 21:10:45
Finance Department,"Maharashtra Group-c services main exam -2021 recommended by Maharashtra Public service commission, Regarding Cancellation of allotment of waitlisted candidates to the post of Technical Assistant Group-c Directorate of Insurance",202403221516209905,22-03-2024,226,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403221516209905.pdf,2,231375,GR_DATASET\pdfs\Finance Department\202403221516209905.pdf,Downloaded,2026-07-27 21:10:46
Finance Department,"Opening of account for borrowing under SIDBI Cluster Development Fund SCDF scheme from Small Industries Development Bank for infrastructural development for Micro, Small and Medium Enterprises in the State and fixing the appointment and responsibilities of Nodal Officer",202403211457051305,21-03-2024,331,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403211457051305.pdf,4,339206,GR_DATASET\pdfs\Finance Department\202403211457051305.pdf,Downloaded,2026-07-27 21:10:47
Finance Department,Lok Sabha Elections - 2024 Regarding implementation of model code of conduct.,202403201746065805,20-03-2024,133,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403201746065805.pdf,1,136607,GR_DATASET\pdfs\Finance Department\202403201746065805.pdf,Downloaded,2026-07-27 21:10:48
Finance Department,Establishment of Pay Error Redressal Committee 2024 to rectify the errors in the pay scales of the 7th Pay Commission.,202403161506088905.,16-03-2024,162,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403161506088905..pdf,3,166267,GR_DATASET\pdfs\Finance Department\202403161506088905..pdf,Downloaded,2026-07-27 21:10:48
Finance Department,Reorganization/fixing of Revised Chart of Goods and Services Tax Department,202403151928452505.,15-03-2024,398,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403151928452505..pdf,12,407861,GR_DATASET\pdfs\Finance Department\202403151928452505..pdf,Downloaded,2026-07-27 21:10:49
Finance Department,"Regarding declaration of Head of Department, Head of Office, Head of Regional Office, Drawing and Disbursing Officer and Controller of Drawing and Disbursing Officers for Maharashtra Sales Tax Tribunal, Mumbai",202403151929013205,15-03-2024,140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403151929013205.pdf,2,143801,GR_DATASET\pdfs\Finance Department\202403151929013205.pdf,Downloaded,2026-07-27 21:10:50
Finance Department,"Regarding extension of three new Benches of Maharashtra Sales Tax Tribunal at Mumbai, Pune and Nagpur till 31.03.2025.",202403151928561305,15-03-2024,142,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403151928561305.pdf,2,145328,GR_DATASET\pdfs\Finance Department\202403151928561305.pdf,Downloaded,2026-07-27 21:10:50
Finance Department,Under the restructuring of the Goods and Services Tax Department Regarding extension of 264 temporary posts sanctioned for Bombay Sales Tax Act,202403151928317305,15-03-2024,143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403151928317305.pdf,2,146031,GR_DATASET\pdfs\Finance Department\202403151928317305.pdf,Downloaded,2026-07-27 21:10:51
Finance Department,Regarding extension of 1704 posts in main cadre and 585 temporary posts in other cadres in establishments in Goods and Services Tax Department (formerly Sales Tax Department).,202403151916411205,15-03-2024,555,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403151916411205.pdf,3,568668,GR_DATASET\pdfs\Finance Department\202403151916411205.pdf,Downloaded,2026-07-27 21:10:52
Finance Department,Buldana District Central Co-operative Bank Regarding Government guarantee of medium term loan of Rs.300 crores from Maharashtra Co-operative State Bank.,202403141427139805......,14-03-2024,922,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403141427139805.......pdf,6,944642,GR_DATASET\pdfs\Finance Department\202403141427139805.......pdf,Downloaded,2026-07-27 21:10:55
Finance Department,Regarding implementation of Central Governments Special Assistance Scheme for Capital Investment to States.,202403141930429605,14-03-2024,315,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403141930429605.pdf,3,323036,GR_DATASET\pdfs\Finance Department\202403141930429605.pdf,Downloaded,2026-07-27 21:10:55
Finance Department,Regarding fixation of rate of interest for the financial year 2023-24 in respect of capital expenditure on irrigation projects.,202403131518449705,13-03-2024,216,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403131518449705.pdf,3,221102,GR_DATASET\pdfs\Finance Department\202403131518449705.pdf,Downloaded,2026-07-27 21:10:56
Finance Department,Regarding sanctioned loan of Rs.200.6793 crore from National Agriculture and Rural Development Bank under RIDF-29 for 66 rural road projects under Mukhyamantri Gram Sadak Yojana of Rural Development Department.,202403131723214105,13-03-2024,151,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403131723214105.pdf,3,154490,GR_DATASET\pdfs\Finance Department\202403131723214105.pdf,Downloaded,2026-07-27 21:10:57
Finance Department,Regarding extension of temporary posts on establishment of Finance Department (own) and Directorate of State Lotteries In the period dt.01 March 2024 to 31 August 2024,202403111311215105..,11-03-2024,157,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403111311215105...pdf,3,161024,GR_DATASET\pdfs\Finance Department\202403111311215105...pdf,Downloaded,2026-07-27 21:10:58
Finance Department,Revised diagram Regarding the abolition of posts in the cadre of Vehicle Drivers in the Directorate of Accounts and Treasury under the Finance Department and their subordinate offices.,202403111540455105,11-03-2024,144,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403111540455105.pdf,3,147504,GR_DATASET\pdfs\Finance Department\202403111540455105.pdf,Downloaded,2026-07-27 21:10:59
Finance Department,Measures to be taken for delivery of personal benefit schemes to eligible beneficiaries,202403041540399405,04-03-2024,147,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403041540399405.pdf,3,150875,GR_DATASET\pdfs\Finance Department\202403041540399405.pdf,Downloaded,2026-07-27 21:10:59
Finance Department,"Instructions regarding action to be taken by all Administrative Departments as well as Grants and Accounts Office, Mumbai / District Treasury Offices / Sub Treasury Offices at the end of the financial year 2023-2024.",202403041746015205,04-03-2024,1176,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403041746015205.pdf,7,1204349,GR_DATASET\pdfs\Finance Department\202403041746015205.pdf,Downloaded,2026-07-27 21:11:00
Finance Department,"Supplementary demands for the year 2023-24 presented in the February, 2024 session also, disbursement of funds in the year 2023-24.",202403051054595805..,04-03-2024,154,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403051054595805...pdf,3,158015,GR_DATASET\pdfs\Finance Department\202403051054595805...pdf,Downloaded,2026-07-27 21:11:01
Finance Department,House Building Advance,202403011814317805,01-03-2024,227,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403011814317805.pdf,9,232532,GR_DATASET\pdfs\Finance Department\202403011814317805.pdf,Downloaded,2026-07-27 21:11:02
Finance Department,Regarding sanctioned loan from National Agricultural and Rural Development Bank under RIDF-29 for 242 works of Public Works Department at a cost of Rs.505.28 crores.,202403041534302005...,01-03-2024,8638,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202403041534302005....pdf,17,8846223,GR_DATASET\pdfs\Finance Department\202403041534302005....pdf,Downloaded,2026-07-27 21:11:06
Finance Department,Regarding sanctioned loan of Rs.14.7275 crore from National Agriculture and Rural Development Bank under RIDF-28 for 4 rural road projects of Mukhyamantri Gram Sadak Yojana of Rural Development Department.,202402281458215105,28-02-2024,670,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202402281458215105.pdf,5,686553,GR_DATASET\pdfs\Finance Department\202402281458215105.pdf,Downloaded,2026-07-27 21:11:07
Finance Department,"Funds Release to Goods and Services Tax Bhawan at Wadala, Mumbai.",202402271228165705,27-02-2024,795,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202402271228165705.pdf,2,813923,GR_DATASET\pdfs\Finance Department\202402271228165705.pdf,Downloaded,2026-07-27 21:11:08
Finance Department,Regarding extension of time to the Fifth Bench constituted for expeditious disposal of long pending cases filed before the Maharashtra Sales Tax Tribunal,202402271224024405,27-02-2024,141,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202402271224024405.pdf,2,144232,GR_DATASET\pdfs\Finance Department\202402271224024405.pdf,Downloaded,2026-07-27 21:11:09
